state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
25418798,binary_sensor.fridge_contact,on,"2022-11-29 19:03:52",,off,"2022-11-29 19:04:05","2022-11-29 00:00:00",12.9999697208405,2022-11-29
25419113,binary_sensor.fridge_contact,on,"2022-11-29 19:07:17",,off,"2022-11-29 19:07:32","2022-11-29 00:00:00",14.9999991059303,2022-11-29
25419139,binary_sensor.freezer_contact,on,"2022-11-29 19:07:31",,off,"2022-11-29 19:08:13","2022-11-29 00:00:00",42.000013589859,2022-11-29
25424964,binary_sensor.freezer_contact,on,"2022-11-29 20:11:26",,off,"2022-11-29 20:11:30","2022-11-29 00:00:00",4.00001853704453,2022-11-29
25429225,binary_sensor.freezer_contact,on,"2022-11-29 20:57:32",,off,"2022-11-29 20:57:37","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25429383,binary_sensor.freezer_contact,on,"2022-11-29 20:59:15",,off,"2022-11-29 20:59:22","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25430055,binary_sensor.freezer_contact,on,"2022-11-29 21:06:19",,off,"2022-11-29 21:06:47","2022-11-29 00:00:00",28.000009059906,2022-11-29
25430461,binary_sensor.freezer_contact,on,"2022-11-29 21:10:51",,off,"2022-11-29 21:11:01","2022-11-29 00:00:00",9.99998599290848,2022-11-29
25430514,binary_sensor.fridge_contact,on,"2022-11-29 21:11:19",,off,"2022-11-29 21:11:43","2022-11-29 00:00:00",23.9999905228615,2022-11-29
25430612,binary_sensor.fridge_contact,on,"2022-11-29 21:12:12",,off,"2022-11-29 21:12:21","2022-11-29 00:00:00",8.99999141693115,2022-11-29
25430674,binary_sensor.fridge_contact,on,"2022-11-29 21:12:50",,on,"2022-11-29 21:14:22","2022-11-29 00:00:00",91.9999837875366,2022-11-29
25430816,binary_sensor.freezer_contact,on,"2022-11-29 21:14:17",,off,"2022-11-29 21:14:20","2022-11-29 00:00:00",2.99998372793198,2022-11-29
25430830,binary_sensor.fridge_contact,on,"2022-11-29 21:14:22","2022-11-29 21:12:50",off,"2022-11-29 21:14:33","2022-11-29 00:00:00",11.000020802021,2022-11-29
25431013,binary_sensor.fridge_contact,on,"2022-11-29 21:16:08",,off,"2022-11-29 21:16:27","2022-11-29 00:00:00",18.9999774098396,2022-11-29
25431029,binary_sensor.freezer_contact,on,"2022-11-29 21:16:13",,off,"2022-11-29 21:16:22","2022-11-29 00:00:00",8.99999141693115,2022-11-29
25431392,binary_sensor.freezer_contact,on,"2022-11-29 21:20:37",,off,"2022-11-29 21:20:41","2022-11-29 00:00:00",3.9999783039093,2022-11-29
25435332,binary_sensor.fridge_contact,on,"2022-11-29 22:02:19",,off,"2022-11-29 22:02:28","2022-11-29 00:00:00",8.99999141693115,2022-11-29
25435515,binary_sensor.fridge_contact,on,"2022-11-29 22:04:04",,off,"2022-11-29 22:04:11","2022-11-29 00:00:00",7.0000022649765,2022-11-29
25436147,binary_sensor.fridge_contact,on,"2022-11-29 22:10:37",,off,"2022-11-29 22:10:46","2022-11-29 00:00:00",8.99999141693115,2022-11-29
25436174,binary_sensor.freezer_contact,on,"2022-11-29 22:10:46",,off,"2022-11-29 22:10:54","2022-11-29 00:00:00",8.00003707408905,2022-11-29
25436200,binary_sensor.fridge_contact,on,"2022-11-29 22:10:59",,off,"2022-11-29 22:11:04","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25436515,binary_sensor.fridge_contact,on,"2022-11-29 22:14:10",,off,"2022-11-29 22:14:15","2022-11-29 00:00:00",5.00001311302185,2022-11-29
25436526,binary_sensor.freezer_contact,on,"2022-11-29 22:14:15",,off,"2022-11-29 22:14:18","2022-11-29 00:00:00",2.99998372793198,2022-11-29
25436760,binary_sensor.fridge_contact,on,"2022-11-29 22:16:39",,off,"2022-11-29 22:16:45","2022-11-29 00:00:00",6.00000768899918,2022-11-29
25436900,binary_sensor.fridge_contact,on,"2022-11-29 22:17:56",,off,"2022-11-29 22:18:00","2022-11-29 00:00:00",4.00001853704453,2022-11-29
25455324,binary_sensor.fridge_contact,on,"2022-11-30 02:17:13",,off,"2022-11-30 02:17:30","2022-11-30 00:00:00",16.999988257885,2022-11-30
25455439,binary_sensor.fridge_contact,on,"2022-11-30 02:18:48",,off,"2022-11-30 02:19:37","2022-11-30 00:00:00",48.9999756217003,2022-11-30
25455509,binary_sensor.freezer_contact,on,"2022-11-30 02:19:38",,off,"2022-11-30 02:19:56","2022-11-30 00:00:00",18.0000230669975,2022-11-30
25455617,binary_sensor.fridge_contact,on,"2022-11-30 02:21:14",,off,"2022-11-30 02:21:50","2022-11-30 00:00:00",36.0000059008598,2022-11-30
25455822,binary_sensor.fridge_contact,on,"2022-11-30 02:23:56",,off,"2022-11-30 02:25:20","2022-11-30 00:00:00",84.000027179718,2022-11-30
25457118,binary_sensor.fridge_contact,on,"2022-11-30 02:40:55",,off,"2022-11-30 02:41:26","2022-11-30 00:00:00",30.999992787838,2022-11-30
25487559,binary_sensor.freezer_contact,on,"2022-11-30 09:02:32",,off,"2022-11-30 09:02:43","2022-11-30 00:00:00",11.000020802021,2022-11-30
25487599,binary_sensor.fridge_contact,on,"2022-11-30 09:02:49",,off,"2022-11-30 09:03:16","2022-11-30 00:00:00",26.9999742507935,2022-11-30
25487766,binary_sensor.fridge_contact,on,"2022-11-30 09:04:36",,off,"2022-11-30 09:04:50","2022-11-30 00:00:00",14.000004529953,2022-11-30
25490749,binary_sensor.freezer_contact,on,"2022-11-30 09:40:31",,off,"2022-11-30 09:40:35","2022-11-30 00:00:00",3.9999783039093,2022-11-30
25490773,binary_sensor.fridge_contact,on,"2022-11-30 09:40:41",,off,"2022-11-30 09:40:51","2022-11-30 00:00:00",9.99998599290848,2022-11-30
25490837,binary_sensor.fridge_contact,on,"2022-11-30 09:41:15",,off,"2022-11-30 09:41:18","2022-11-30 00:00:00",2.99998372793198,2022-11-30
25490864,binary_sensor.fridge_contact,on,"2022-11-30 09:41:26",,off,"2022-11-30 09:41:31","2022-11-30 00:00:00",5.00001311302185,2022-11-30
25490956,binary_sensor.fridge_contact,on,"2022-11-30 09:42:14",,off,"2022-11-30 09:42:17","2022-11-30 00:00:00",2.99998372793198,2022-11-30
25491105,binary_sensor.fridge_contact,on,"2022-11-30 09:43:52",,off,"2022-11-30 09:44:20","2022-11-30 00:00:00",28.000009059906,2022-11-30
25491515,binary_sensor.fridge_contact,on,"2022-11-30 09:48:31",,off,"2022-11-30 09:48:50","2022-11-30 00:00:00",19.0000176429749,2022-11-30
25491872,binary_sensor.fridge_contact,on,"2022-11-30 09:51:56",,off,"2022-11-30 09:52:01","2022-11-30 00:00:00",5.00001311302185,2022-11-30
25492025,binary_sensor.freezer_contact,on,"2022-11-30 09:53:21",,off,"2022-11-30 09:53:26","2022-11-30 00:00:00",4.99997287988663,2022-11-30
25492157,binary_sensor.freezer_contact,on,"2022-11-30 09:54:41",,off,"2022-11-30 09:54:55","2022-11-30 00:00:00",14.000004529953,2022-11-30
25492199,binary_sensor.fridge_contact,on,"2022-11-30 09:55:03",,off,"2022-11-30 09:55:11","2022-11-30 00:00:00",7.99999684095383,2022-11-30
25492243,binary_sensor.fridge_contact,on,"2022-11-30 09:55:32",,off,"2022-11-30 09:55:36","2022-11-30 00:00:00",4.00001853704453,2022-11-30
25492420,binary_sensor.freezer_contact,on,"2022-11-30 09:56:38",,off,"2022-11-30 09:56:41","2022-11-30 00:00:00",3.0000239610672,2022-11-30
25505816,binary_sensor.fridge_contact,on,"2022-11-30 12:26:34",,off,"2022-11-30 12:26:40","2022-11-30 00:00:00",6.00000768899918,2022-11-30
25508588,binary_sensor.fridge_contact,on,"2022-11-30 12:57:40",,off,"2022-11-30 12:58:01","2022-11-30 00:00:00",21.0000067949295,2022-11-30
25510398,binary_sensor.fridge_contact,on,"2022-11-30 13:18:17",,off,"2022-11-30 13:18:26","2022-11-30 00:00:00",8.99999141693115,2022-11-30
25510456,binary_sensor.fridge_contact,on,"2022-11-30 13:19:03",,off,"2022-11-30 13:19:35","2022-11-30 00:00:00",32.0000275969505,2022-11-30
25510535,binary_sensor.fridge_contact,on,"2022-11-30 13:19:44",,off,"2022-11-30 13:19:58","2022-11-30 00:00:00",14.000004529953,2022-11-30
25510889,binary_sensor.fridge_contact,on,"2022-11-30 13:23:14",,off,"2022-11-30 13:23:29","2022-11-30 00:00:00",14.9999991059303,2022-11-30
25510987,binary_sensor.fridge_contact,on,"2022-11-30 13:24:17",,off,"2022-11-30 13:24:21","2022-11-30 00:00:00",3.9999783039093,2022-11-30
25513540,binary_sensor.fridge_contact,on,"2022-11-30 13:54:09",,off,"2022-11-30 13:54:18","2022-11-30 00:00:00",9.00003165006638,2022-11-30
25513639,binary_sensor.fridge_contact,on,"2022-11-30 13:55:31",,off,"2022-11-30 13:55:38","2022-11-30 00:00:00",7.0000022649765,2022-11-30
25513710,binary_sensor.freezer_contact,on,"2022-11-30 13:56:18",,off,"2022-11-30 13:56:29","2022-11-30 00:00:00",10.9999805688858,2022-11-30
25513732,binary_sensor.fridge_contact,on,"2022-11-30 13:56:30",,off,"2022-11-30 13:56:38","2022-11-30 00:00:00",7.99999684095383,2022-11-30
25513750,binary_sensor.fridge_contact,on,"2022-11-30 13:56:44",,off,"2022-11-30 13:56:49","2022-11-30 00:00:00",5.00001311302185,2022-11-30
25513779,binary_sensor.fridge_contact,on,"2022-11-30 13:56:58",,off,"2022-11-30 13:57:02","2022-11-30 00:00:00",4.00001853704453,2022-11-30
25517849,binary_sensor.fridge_contact,on,"2022-11-30 14:46:07",,off,"2022-11-30 14:46:14","2022-11-30 00:00:00",7.0000022649765,2022-11-30
25518624,binary_sensor.fridge_contact,on,"2022-11-30 14:54:30",,off,"2022-11-30 14:54:37","2022-11-30 00:00:00",6.99996203184128,2022-11-30
25521210,binary_sensor.fridge_contact,on,"2022-11-30 15:25:01",,off,"2022-11-30 15:25:25","2022-11-30 00:00:00",24.0000307559967,2022-11-30
25521950,binary_sensor.fridge_contact,on,"2022-11-30 15:35:26",,off,"2022-11-30 15:36:02","2022-11-30 00:00:00",35.9999656677246,2022-11-30
25522029,binary_sensor.fridge_contact,on,"2022-11-30 15:36:40",,off,"2022-11-30 15:36:47","2022-11-30 00:00:00",7.0000022649765,2022-11-30
25522046,binary_sensor.fridge_contact,on,"2022-11-30 15:36:53",,off,"2022-11-30 15:36:54","2022-11-30 00:00:00",0.999994575977325,2022-11-30
25522078,binary_sensor.fridge_contact,on,"2022-11-30 15:37:10",,off,"2022-11-30 15:37:18","2022-11-30 00:00:00",7.99999684095383,2022-11-30
25523903,binary_sensor.fridge_contact,on,"2022-11-30 16:03:32",,off,"2022-11-30 16:03:36","2022-11-30 00:00:00",3.9999783039093,2022-11-30
25527942,binary_sensor.fridge_contact,on,"2022-11-30 16:50:18",,off,"2022-11-30 16:50:47","2022-11-30 00:00:00",29.0000036358833,2022-11-30
25550853,binary_sensor.fridge_contact,on,"2022-11-30 21:43:26",,off,"2022-11-30 21:43:46","2022-11-30 00:00:00",20.0000122189522,2022-11-30
25550879,binary_sensor.fridge_contact,on,"2022-11-30 21:43:53",,off,"2022-11-30 21:44:03","2022-11-30 00:00:00",9.99998599290848,2022-11-30
25551066,binary_sensor.fridge_contact,on,"2022-11-30 21:47:58",,off,"2022-11-30 21:48:01","2022-11-30 00:00:00",2.99998372793198,2022-11-30
25551833,binary_sensor.fridge_contact,on,"2022-11-30 22:05:29",,off,"2022-11-30 22:05:50","2022-11-30 00:00:00",21.0000067949295,2022-11-30
25551875,binary_sensor.fridge_contact,on,"2022-11-30 22:06:14",,off,"2022-11-30 22:06:26","2022-11-30 00:00:00",11.9999751448631,2022-11-30
25551891,binary_sensor.freezer_contact,on,"2022-11-30 22:06:26",,off,"2022-11-30 22:06:36","2022-11-30 00:00:00",10.0000262260437,2022-11-30
25551918,binary_sensor.fridge_contact,on,"2022-11-30 22:06:49",,off,"2022-11-30 22:06:52","2022-11-30 00:00:00",3.0000239610672,2022-11-30
25551922,binary_sensor.freezer_contact,on,"2022-11-30 22:06:51",,off,"2022-11-30 22:07:06","2022-11-30 00:00:00",14.9999991059303,2022-11-30
25552311,binary_sensor.freezer_contact,on,"2022-11-30 22:12:41",,off,"2022-11-30 22:12:46","2022-11-30 00:00:00",5.00001311302185,2022-11-30
25554998,binary_sensor.freezer_contact,on,"2022-11-30 22:48:24",,off,"2022-11-30 22:48:30","2022-11-30 00:00:00",6.00000768899918,2022-11-30
25555053,binary_sensor.fridge_contact,on,"2022-11-30 22:49:07",,off,"2022-11-30 22:49:10","2022-11-30 00:00:00",2.99998372793198,2022-11-30
25555073,binary_sensor.fridge_contact,on,"2022-11-30 22:49:16",,off,"2022-11-30 22:49:18","2022-11-30 00:00:00",1.99998915195465,2022-11-30
25555158,binary_sensor.freezer_contact,on,"2022-11-30 22:50:26",,off,"2022-11-30 22:50:32","2022-11-30 00:00:00",6.00000768899918,2022-11-30
25555788,binary_sensor.fridge_contact,on,"2022-11-30 22:58:43",,off,"2022-11-30 22:58:59","2022-11-30 00:00:00",15.9999936819077,2022-11-30
25561691,binary_sensor.fridge_contact,on,"2022-12-01 00:25:03",,off,"2022-12-01 00:25:10","2022-12-01 00:00:00",7.0000022649765,2022-12-01
25561797,binary_sensor.fridge_contact,on,"2022-12-01 00:26:42",,off,"2022-12-01 00:26:46","2022-12-01 00:00:00",4.00001853704453,2022-12-01
25561882,binary_sensor.fridge_contact,on,"2022-12-01 00:28:06",,off,"2022-12-01 00:28:23","2022-12-01 00:00:00",17.0000284910202,2022-12-01
25573833,binary_sensor.freezer_contact,on,"2022-12-01 04:02:11",,off,"2022-12-01 04:02:24","2022-12-01 00:00:00",13.0000099539757,2022-12-01
25588337,binary_sensor.freezer_contact,on,"2022-12-01 08:29:35",,off,"2022-12-01 08:29:42","2022-12-01 00:00:00",7.0000022649765,2022-12-01
25588353,binary_sensor.fridge_contact,on,"2022-12-01 08:29:43",,off,"2022-12-01 08:29:48","2022-12-01 00:00:00",5.00001311302185,2022-12-01
25588375,binary_sensor.fridge_contact,on,"2022-12-01 08:29:56",,off,"2022-12-01 08:29:59","2022-12-01 00:00:00",2.99998372793198,2022-12-01
25619651,binary_sensor.fridge_contact,on,"2022-12-01 15:07:39",,off,"2022-12-01 15:07:45","2022-12-01 00:00:00",6.00000768899918,2022-12-01
25628105,binary_sensor.fridge_contact,on,"2022-12-01 17:10:28",,off,"2022-12-01 17:10:37","2022-12-01 00:00:00",9.00003165006638,2022-12-01
25628342,binary_sensor.fridge_contact,on,"2022-12-01 17:14:22",,off,"2022-12-01 17:14:32","2022-12-01 00:00:00",9.99998599290848,2022-12-01
25628829,binary_sensor.freezer_contact,on,"2022-12-01 17:24:04",,off,"2022-12-01 17:24:07","2022-12-01 00:00:00",3.0000239610672,2022-12-01
25629143,binary_sensor.fridge_contact,on,"2022-12-01 17:30:05",,off,"2022-12-01 17:30:11","2022-12-01 00:00:00",6.00000768899918,2022-12-01
25630893,binary_sensor.fridge_contact,on,"2022-12-01 18:01:24",,off,"2022-12-01 18:01:39","2022-12-01 00:00:00",14.9999991059303,2022-12-01
25630939,binary_sensor.fridge_contact,on,"2022-12-01 18:02:10",,off,"2022-12-01 18:02:17","2022-12-01 00:00:00",6.99996203184128,2022-12-01
25634724,binary_sensor.fridge_contact,on,"2022-12-01 18:46:47",,off,"2022-12-01 18:46:55","2022-12-01 00:00:00",8.00003707408905,2022-12-01
25635019,binary_sensor.freezer_contact,on,"2022-12-01 18:49:58",,off,"2022-12-01 18:50:05","2022-12-01 00:00:00",7.0000022649765,2022-12-01
25636891,binary_sensor.fridge_contact,on,"2022-12-01 19:13:27",,off,"2022-12-01 19:13:44","2022-12-01 00:00:00",16.999988257885,2022-12-01
25640507,binary_sensor.fridge_contact,on,"2022-12-01 19:59:28",,off,"2022-12-01 19:59:34","2022-12-01 00:00:00",6.00000768899918,2022-12-01
25640612,binary_sensor.fridge_contact,on,"2022-12-01 20:01:07",,off,"2022-12-01 20:01:11","2022-12-01 00:00:00",3.9999783039093,2022-12-01
25640777,binary_sensor.fridge_contact,on,"2022-12-01 20:03:34",,off,"2022-12-01 20:03:42","2022-12-01 00:00:00",7.99999684095383,2022-12-01
25640897,binary_sensor.fridge_contact,on,"2022-12-01 20:05:09",,off,"2022-12-01 20:05:23","2022-12-01 00:00:00",14.000004529953,2022-12-01
25648455,binary_sensor.fridge_contact,on,"2022-12-01 21:37:42",,off,"2022-12-01 21:38:20","2022-12-01 00:00:00",37.9999950528145,2022-12-01
25648552,binary_sensor.fridge_contact,on,"2022-12-01 21:38:39",,off,"2022-12-01 21:38:51","2022-12-01 00:00:00",11.9999751448631,2022-12-01
25648888,binary_sensor.freezer_contact,on,"2022-12-01 21:43:18",,off,"2022-12-01 21:43:25","2022-12-01 00:00:00",7.0000022649765,2022-12-01
25655110,binary_sensor.fridge_contact,on,"2022-12-01 23:04:47",,off,"2022-12-01 23:04:55","2022-12-01 00:00:00",7.99999684095383,2022-12-01
25655153,binary_sensor.freezer_contact,on,"2022-12-01 23:05:06",,off,"2022-12-01 23:05:13","2022-12-01 00:00:00",7.0000022649765,2022-12-01
25655906,binary_sensor.freezer_contact,on,"2022-12-01 23:14:02",,off,"2022-12-01 23:14:10","2022-12-01 00:00:00",7.99999684095383,2022-12-01
25686075,binary_sensor.freezer_contact,on,"2022-12-02 08:28:44",,off,"2022-12-02 08:28:51","2022-12-02 00:00:00",7.0000022649765,2022-12-02
25686098,binary_sensor.fridge_contact,on,"2022-12-02 08:29:05",,off,"2022-12-02 08:29:25","2022-12-02 00:00:00",20.0000122189522,2022-12-02
25691629,binary_sensor.fridge_contact,on,"2022-12-02 09:41:58",,off,"2022-12-02 09:42:11","2022-12-02 00:00:00",13.0000099539757,2022-12-02
25708036,binary_sensor.freezer_contact,on,"2022-12-02 13:08:31",,off,"2022-12-02 13:08:42","2022-12-02 00:00:00",11.000020802021,2022-12-02
25708197,binary_sensor.freezer_contact,on,"2022-12-02 13:10:30",,off,"2022-12-02 13:10:32","2022-12-02 00:00:00",2.00002938508987,2022-12-02
25708275,binary_sensor.fridge_contact,on,"2022-12-02 13:11:23",,off,"2022-12-02 13:11:55","2022-12-02 00:00:00",32.0000275969505,2022-12-02
25708417,binary_sensor.fridge_contact,on,"2022-12-02 13:13:06",,off,"2022-12-02 13:13:08","2022-12-02 00:00:00",2.00002938508987,2022-12-02
25708431,binary_sensor.freezer_contact,on,"2022-12-02 13:13:09",,off,"2022-12-02 13:13:18","2022-12-02 00:00:00",8.99999141693115,2022-12-02
25714532,binary_sensor.freezer_contact,on,"2022-12-02 14:33:49",,off,"2022-12-02 14:33:56","2022-12-02 00:00:00",7.0000022649765,2022-12-02
25714547,binary_sensor.fridge_contact,on,"2022-12-02 14:33:57",,off,"2022-12-02 14:34:15","2022-12-02 00:00:00",18.0000230669975,2022-12-02
25714662,binary_sensor.fridge_contact,on,"2022-12-02 14:35:05",,off,"2022-12-02 14:35:19","2022-12-02 00:00:00",14.000004529953,2022-12-02
25717489,binary_sensor.freezer_contact,on,"2022-12-02 15:12:27",,off,"2022-12-02 15:12:34","2022-12-02 00:00:00",7.0000022649765,2022-12-02
25717506,binary_sensor.fridge_contact,on,"2022-12-02 15:12:36",,off,"2022-12-02 15:12:45","2022-12-02 00:00:00",8.99999141693115,2022-12-02
25721467,binary_sensor.fridge_contact,on,"2022-12-02 16:09:28",,off,"2022-12-02 16:09:34","2022-12-02 00:00:00",6.00000768899918,2022-12-02
25721976,binary_sensor.fridge_contact,on,"2022-12-02 16:17:13",,off,"2022-12-02 16:17:18","2022-12-02 00:00:00",4.99997287988663,2022-12-02
25724281,binary_sensor.fridge_contact,on,"2022-12-02 17:01:26",,off,"2022-12-02 17:01:30","2022-12-02 00:00:00",4.00001853704453,2022-12-02
25724606,binary_sensor.fridge_contact,on,"2022-12-02 17:07:55",,off,"2022-12-02 17:07:58","2022-12-02 00:00:00",2.99998372793198,2022-12-02
25725479,binary_sensor.fridge_contact,on,"2022-12-02 17:27:06",,off,"2022-12-02 17:27:10","2022-12-02 00:00:00",3.9999783039093,2022-12-02
25725521,binary_sensor.fridge_contact,on,"2022-12-02 17:27:50",,off,"2022-12-02 17:27:58","2022-12-02 00:00:00",7.99999684095383,2022-12-02
25725676,binary_sensor.fridge_contact,on,"2022-12-02 17:30:44",,off,"2022-12-02 17:31:02","2022-12-02 00:00:00",18.0000230669975,2022-12-02
25725924,binary_sensor.fridge_contact,on,"2022-12-02 17:34:01",,off,"2022-12-02 17:34:08","2022-12-02 00:00:00",7.0000022649765,2022-12-02
25726345,binary_sensor.fridge_contact,on,"2022-12-02 17:40:25",,off,"2022-12-02 17:40:36","2022-12-02 00:00:00",10.9999805688858,2022-12-02
25726898,binary_sensor.fridge_contact,on,"2022-12-02 17:47:35",,off,"2022-12-02 17:47:37","2022-12-02 00:00:00",1.99998915195465,2022-12-02
25726974,binary_sensor.fridge_contact,on,"2022-12-02 17:48:37",,off,"2022-12-02 17:48:50","2022-12-02 00:00:00",13.0000099539757,2022-12-02
25728518,binary_sensor.fridge_contact,on,"2022-12-02 18:09:33",,off,"2022-12-02 18:09:43","2022-12-02 00:00:00",10.0000262260437,2022-12-02
25732888,binary_sensor.fridge_contact,on,"2022-12-02 19:05:23",,off,"2022-12-02 19:05:33","2022-12-02 00:00:00",9.99998599290848,2022-12-02
25737684,binary_sensor.fridge_contact,on,"2022-12-02 20:01:33",,off,"2022-12-02 20:01:51","2022-12-02 00:00:00",18.0000230669975,2022-12-02
25737749,binary_sensor.fridge_contact,on,"2022-12-02 20:02:06",,off,"2022-12-02 20:02:11","2022-12-02 00:00:00",4.99997287988663,2022-12-02
25737956,binary_sensor.fridge_contact,on,"2022-12-02 20:04:10",,off,"2022-12-02 20:04:16","2022-12-02 00:00:00",6.00000768899918,2022-12-02
25742653,binary_sensor.fridge_contact,on,"2022-12-02 20:55:10",,off,"2022-12-02 20:55:32","2022-12-02 00:00:00",22.0000013709068,2022-12-02
25749774,binary_sensor.fridge_contact,on,"2022-12-02 22:14:10",,off,"2022-12-02 22:14:19","2022-12-02 00:00:00",8.99999141693115,2022-12-02
25749902,binary_sensor.fridge_contact,on,"2022-12-02 22:15:32",,off,"2022-12-02 22:15:45","2022-12-02 00:00:00",13.0000099539757,2022-12-02
25758822,binary_sensor.fridge_contact,on,"2022-12-03 00:00:36",,off,"2022-12-03 00:01:01","2022-12-03 00:00:00",24.9999850988388,2022-12-03
